i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
2.6,60.96,1.33,0.02202010631544018,0.039660000124451984
6.45,349.18,4.85,0.11033897985879684,-0.021088205900672022
3.79,353.12,2.38,0.06562378023257441,-0.007918108496889585
4.14,0.92,2.32,0.0721844652882675,0.0011591676847715596
1.62,8.97,1.24,0.02792482096421928,0.004407870191915554
3.93,9.84,1.8,0.06752939828557071,0.011712909337834811
5.34,9.11,3.11,0.09189179845672046,0.014735131483701747
3.77,7.57,1.75,0.06517839710770995,0.008661922459552796
4.02,352.77,2.57,0.06954727854342413,-0.00882286294056107
1.95,25.04,0.68,0.030829205679237786,0.014402106074620053
3.45,50.59,1.32,0.03820459782821922,0.04649449150234103
2.8,8.5,1.08,0.04831319724943933,0.007220455707306635
2.01,47.21,0.85,0.02382617990531392,0.025738943449815577
3.13,13.98,1.02,0.052984343820016225,0.01319083757722718
2.93,27.68,0.39,0.045265949141425746,0.023745002208937955
2.7,17.12,0.66,0.04501917881775534,0.01386691158964253
3.45,26.41,0.91,0.053897005259533844,0.026766431576342332
3.39,16.24,1.12,0.0567726961874746,0.016536981927514325
2.27,72.81,1.74,0.011705980831714941,0.03783929183137588
1.66,23.95,0.96,0.026474233748605046,0.011759416203538582
3.81,19.74,1.38,0.06254322759515565,0.022442990989628587
2.56,34.19,0.13,0.036946401633974855,0.025099323166420807
2.21,2.86,1.23,0.03851418101358328,0.0019240882208719475
5.36,357.65,3.52,0.0933346958760927,-0.0038302927882730795
3.86,82.89,3.03,0.008332357158613728,0.06680110144481051
2.83,24.74,0.4,0.04484112082743632,0.020662551070374735
3.71,2.36,1.91,0.06465159374855226,0.0026644913256949655
2.66,26.25,0.24,0.04162304114295621,0.020526212357161643
3.18,26.45,0.65,0.04966625718586572,0.02470858980191204
2.14,35.13,0.47,0.030539578591813134,0.021487473016098314
3.55,350.21,2.33,0.06101785522931943,-0.010528646658970778
4.09,27.78,1.52,0.06310289225273469,0.033242235803883094
4.34,7.7,2.23,0.07499252981625362,0.010139387840115493
4.12,10.38,1.94,0.07066981765048601,0.012944840924919633
2.57,20.22,0.5,0.042076546894835774,0.015497832797246019
5.17,2.14,3.18,0.0900482775751737,0.0033648721491722944
2.78,20.0,0.56,0.04557614241466274,0.0165883592316146
4.77,75.81,3.44,0.02038472768684782,0.08061882387283156
2.63,35.62,0.2,0.037300649108446396,0.026724340867236133
3.96,42.32,1.51,0.05106271535294753,0.04649608857160188
3.9,32.44,1.32,0.057401752275637395,0.03648449807746506
5.97,351.63,4.31,0.10289989967354898,-0.015139886331038426
3.55,107.11,3.84,-0.01821717451294926,0.05917909774591356
3.4,12.31,1.28,0.05794282389626408,0.01264417279453452
2.0,44.58,0.78,0.024857902914791973,0.024496112605200293
3.46,24.85,0.94,0.054763797613826264,0.025362444298352122
2.67,23.01,0.39,0.04287709299307505,0.018209078648912164
4.28,4.37,2.3,0.07441367171599811,0.005686627965596302
3.78,44.15,1.39,0.047302851047434986,0.04591976424189148
6.23,342.03,4.95,0.10322608073619248,-0.03348044179546722
2.85,15.78,0.78,0.047847523389703904,0.01352144684782623
2.76,51.08,0.93,0.030251045002941464,0.03746376453799113
3.39,17.67,1.07,0.05634232431232615,0.017948629327915
3.53,0.22,1.87,0.06157069941483901,0.00023641567592448199
2.41,44.45,0.6,0.030017913713529697,0.02944707328271442
3.28,76.81,2.36,0.013055495173426258,0.055706118641607495
3.35,87.86,2.89,0.0021820508298161703,0.0583944679309014
2.52,21.25,0.45,0.04097863226980725,0.015935718550152644
1.19,73.33,1.87,0.005957465463720961,0.019895107706402872
4.2,351.46,2.77,0.07242616363074351,-0.010875860436701247
2.21,28.3,0.39,0.03395315505557574,0.018281890394616997
4.41,9.7,2.22,0.07579374168914954,0.01295566152761883
2.42,45.39,0.63,0.029653245835993654,0.030059705278597106
4.64,12.41,2.35,0.07900466356195864,0.017384757874477
4.08,337.63,3.29,0.06579496028472788,-0.027078431684150615
3.16,20.13,0.8,0.05175712636854364,0.01897115363342828
3.3,19.44,0.94,0.05428233263075364,0.019158433233592106
3.68,348.97,2.48,0.0629983047438464,-0.012279865601083672
4.82,350.86,3.31,0.08295881848310115,-0.013347258554538275
3.74,0.21,2.03,0.06522853086770282,0.00023907612282904358
3.3,18.91,0.96,0.054457227932785235,0.01865549585721226
4.95,356.01,3.21,0.0860772257559251,-0.006004009391777196
2.68,31.63,0.1,0.0398120178219521,0.02452126109841644
2.57,8.52,1.02,0.04434507810846059,0.00664324224752022
2.36,35.48,0.28,0.033532094887427574,0.02390055501573402
2.42,44.12,0.58,0.03031220085012143,0.029395090570840082
2.78,355.34,1.66,0.0483407898868619,-0.003940361977405607
4.63,1.86,2.7,0.08067829524747652,0.00261998993708577
3.53,27.35,0.97,0.05468852334322967,0.028287317535271934
3.01,61.4,1.51,0.02513622874033741,0.04610310481449209
2.79,359.52,1.48,0.04867373639047334,-0.00040777768029319933
4.75,352.91,3.16,0.08217501416414727,-0.010220874644886854
4.37,4.07,2.39,0.07600479955727313,0.005408092774500338
3.42,16.83,1.12,0.05709968784716635,0.017272039915694124
3.43,34.99,0.87,0.04901507115017618,0.03430797480880969
3.2,88.15,2.8,0.0018020845865244733,0.055792409079056825
5.16,344.41,3.88,0.08662846034901495,-0.024170803351209566
3.91,2.03,2.08,0.06814662384327284,0.002415458200320254
2.69,12.58,0.86,0.04580540454234335,0.010221934300715165
2.62,72.67,1.84,0.013616358553665109,0.04363660794966738
2.53,18.14,0.59,0.04194853895006622,0.013743317588490313
3.41,348.77,2.31,0.05834174240652426,-0.011583724689631043
3.5,26.8,0.95,0.05449106062602716,0.027525415368157752
4.34,12.21,2.08,0.07396303341997802,0.016004886795262983
2.6,55.53,1.09,0.025674301231402175,0.03739827467001707
3.2,21.76,0.78,0.0518439360772267,0.02069412263717029
4.26,23.34,1.74,0.06820400273245962,0.02942974797429506
1.86,38.39,0.77,0.025440187989949663,0.020156416087559834
2.48,21.33,0.45,0.04030665052699378,0.015739223924084136
2.18,1.54,1.28,0.038025258753845825,0.0010222917750020643
3.78,6.16,1.81,0.06554495142503822,0.0070741648225141045
4.67,358.05,2.88,0.08136951108448585,-0.0027703932029370794
3.08,26.47,0.55,0.04809759747335802,0.023949141561423283
2.31,48.14,0.76,0.026896831263816447,0.030019143159650777
3.91,4.93,1.97,0.06793714722703938,0.00586010291766214
2.26,22.89,0.48,0.03632889959990961,0.015338456582778421
3.45,5.34,1.6,0.05991630732498856,0.005600459964570561
2.42,20.44,0.5,0.039565894868957126,0.014745875127120327
3.03,35.58,0.5,0.04299029335754669,0.030755334692923127
3.12,10.31,1.17,0.05354857049342487,0.009741079514531261
4.91,7.81,2.74,0.08479688833529411,0.011630806736006544
3.76,24.99,1.23,0.05943804241476831,0.02770378576680302
1.83,8.71,1.13,0.03156581430545105,0.0048358867752438025
4.43,16.62,2.04,0.07401415680840155,0.022092713255361555
3.98,3.37,2.09,0.06928822930647902,0.004080073167396998
2.98,13.61,0.94,0.050527557546738114,0.012233237909051545
2.09,69.88,1.61,0.012544979981576436,0.034243725972027766
2.81,16.31,0.74,0.047051182288425766,0.013767643200789182
2.59,66.31,1.55,0.0181562490201266,0.04138071145942515
2.37,43.81,0.58,0.029841600072640004,0.028627065273916275
6.56,352.69,4.82,0.11331507401899785,-0.014536097978186332
4.9,358.15,3.08,0.08537240116578695,-0.0027575129089237485
3.64,14.44,1.39,0.06148165177103835,0.015831565239864336
2.7,35.45,0.23,0.03837394954619292,0.027321377979271724
6.82,351.15,5.12,0.11733678648892491,-0.018269558086681868
2.62,44.48,0.6,0.03261506675327658,0.03202836546397983
3.13,12.03,1.1,0.053402509947814376,0.01138028195169463
2.19,61.7,1.31,0.018116524370093322,0.03364603701961871
6.03,0.66,4.03,0.10504220988050025,0.0012100529162082123
1.34,44.82,1.31,0.01658775740879898,0.01648385951820817
3.47,12.79,1.31,0.059024140598379335,0.013399122761308611
3.06,20.64,0.71,0.04995531531561556,0.01881678169129828
2.35,350.83,1.72,0.04047970453951161,-0.00653453222316217
1.84,71.76,1.68,0.0100499098985696,0.03049520553936941
3.71,28.75,1.14,0.0567298991284444,0.031123088425300406
3.27,12.66,1.17,0.055654488629097235,0.012501459663772628
2.75,17.84,0.65,0.0456711359622086,0.014698576677081814
4.35,0.27,2.52,0.07584806418571499,0.00035742822761259714
3.36,84.24,2.74,0.005882145541879004,0.058313538161446535
3.08,29.34,0.51,0.04683813553451574,0.026327349351740695
3.54,20.27,1.12,0.05792149283546122,0.02139133998303987
3.31,357.38,1.85,0.05767791430015344,-0.0026393139890391144
2.99,15.49,0.87,0.05026699786962443,0.013930824735720092
4.43,6.89,2.34,0.07668326091472166,0.009266114748210534
2.96,345.45,2.19,0.049982649991083955,-0.01297293811870534
3.82,357.76,2.19,0.0665712869656528,-0.0026039562505375882
2.21,55.65,1.07,0.021758602889053888,0.03183720237309197
2.73,80.5,2.21,0.007861128629276952,0.04697625232705777
3.65,26.79,1.1,0.05682830570107965,0.028693594688184637
1.78,43.93,0.93,0.022370379799200316,0.021550069041966213
3.52,32.67,0.94,0.05168355611362294,0.033142051355654005
3.97,4.31,2.04,0.06903834896126672,0.005203137281076187
2.31,104.2,2.91,-0.009887404690922445,0.03907464288450692
2.61,26.04,0.24,0.04091474444247422,0.01999082501084388
3.55,4.09,1.72,0.06176185926433021,0.004416310390892912
3.2,62.31,1.66,0.025939556065164175,0.049428532760380575
1.43,105.15,2.58,-0.006522074284314605,0.024088283036360642
3.84,47.11,1.53,0.04557964097914517,0.04906670620151565
4.03,24.29,1.5,0.06405736382533829,0.028909550471983163
3.59,351.61,2.3,0.06194619845080376,-0.009136371619084215
6.24,358.47,4.3,0.10865462645893031,-0.002902152752336429
1.71,57.88,1.3,0.015866128421415777,0.0252731741142511
2.91,354.49,1.76,0.05053267635721998,-0.004874644846600628
4.87,354.13,3.22,0.08445007839480989,-0.008682378904498706
5.58,6.34,3.42,0.09664081177719532,0.010737540564657396
2.56,40.99,0.43,0.03371464300647651,0.02929736274918363
3.69,15.82,1.39,0.061920437936842,0.01754506513035129
3.82,39.4,1.32,0.05148120664144627,0.04228713987914904
3.07,345.26,2.25,0.051793465258361475,-0.013626415610935702
3.76,11.38,1.6,0.06428804523316838,0.012939392258170842
2.89,28.75,0.33,0.04420336181607887,0.02425079472435675
2.99,12.77,0.98,0.05087145465027517,0.011529703136125152
3.74,16.36,1.41,0.06258790363580652,0.018373152016634607
4.09,352.31,2.64,0.07068191534165914,-0.009544008357903916
3.02,7.6,1.23,0.05222173528963712,0.006967867150889987
3.67,20.77,1.23,0.059849890501279895,0.02269898859750143
1.92,22.22,0.75,0.031015993862703557,0.012670024123318139
4.11,11.47,1.9,0.07024017445312006,0.014252229079018068
2.98,28.26,0.43,0.04579089348844536,0.02461463497410107
4.78,24.14,2.24,0.07604269561102103,0.03407927199803544
4.53,12.17,2.26,0.07720608144395379,0.016650235740924543
3.8,102.3,3.83,-0.014118354602161348,0.06475262108638359
1.79,11.82,1.07,0.03057397537159529,0.006398375156865574
5.74,349.96,4.17,0.09848281309531304,-0.01743607744172629
2.81,50.02,0.91,0.03149896898707022,0.03756563198981877
4.9,2.97,2.9,0.08530219120359325,0.004425712837562066
3.15,7.88,1.29,0.05443130624951304,0.007533602881880513
4.25,352.83,2.75,0.07352897585616679,-0.009249758298724672
2.38,67.21,1.54,0.016085635988840052,0.038284919152862716
3.0,29.73,0.43,0.04544707762484873,0.025954102782109526
2.48,27.8,0.18,0.03827639474638711,0.020180853590877162
2.9,92.03,2.78,-0.0017921421663746884,0.05056118879201127
2.12,347.35,1.81,0.036094581923301554,-0.008101173666732154
2.87,343.82,2.21,0.04808678278031473,-0.013952301452244633
4.71,5.51,2.64,0.08173304913084833,0.007884395117452004
3.84,20.49,1.39,0.0627334795428652,0.02344260808226201
3.85,17.15,1.49,0.06415910617859792,0.01979922313994324
5.85,352.31,4.17,0.10100780529804758,-0.013638840052908345
3.17,16.17,0.96,0.05311107756751416,0.01540004287847224
3.95,20.83,1.49,0.06438349891678027,0.024495580174360796
2.72,13.22,0.84,0.046197524239855,0.010852545992508695
3.04,93.0,2.91,-0.0027755389623304173,0.052960438322342006
3.98,355.59,2.41,0.06920276020564928,-0.005337012029022933
4.49,20.16,2.02,0.0734888735774532,0.02698040557931449
2.12,17.12,0.74,0.03535341026062479,0.010889639201572814
3.71,18.32,1.33,0.06142688142959365,0.02033878870747191
6.59,350.36,4.94,0.11314323574852829,-0.019218004062830404
1.63,15.88,1.1,0.02735947845182507,0.007783228273506366
2.85,29.24,0.29,0.04338593976917045,0.024287347523613313
2.74,20.73,0.52,0.044708921881027874,0.0169208511290956
2.91,19.24,0.66,0.0479317226209874,0.016729121578515523
2.46,13.81,0.78,0.041681150173740175,0.01024558638184663
3.2,353.54,1.96,0.05546707440196848,-0.006280451973250388
5.85,10.67,3.55,0.10016216938270818,0.018871526532498118
2.98,39.66,0.57,0.040022229663512654,0.03317992335945693
2.53,356.96,1.51,0.04408036245716961,-0.0023410134617044952
2.76,31.92,0.18,0.04087119031000777,0.025459873915067963
2.52,69.23,1.66,0.015591861567133403,0.04111069546097603
2.77,41.87,0.53,0.03598708118378149,0.032255364928630306
3.12,3.66,1.46,0.054316356158654856,0.003474404358141132
2.34,51.33,0.89,0.02551156479259076,0.03187782998917118
2.22,20.15,0.59,0.03636570182745466,0.013343953522318767
2.67,13.21,0.83,0.045350784256493505,0.010645281400698411
4.42,5.53,2.38,0.07670838094946032,0.007426715839898828
3.47,50.16,1.32,0.038775675860573164,0.046473999458897804
1.78,31.49,0.8,0.02648742468185691,0.016225156449074303
3.57,7.16,1.61,0.061782377359472306,0.007761112599655784
5.77,358.28,3.87,0.10049006819611983,-0.003017584512500401
2.72,69.55,1.74,0.01658033928969948,0.04446438293117261
3.0,5.35,1.32,0.052107965666647674,0.004879777653418117
2.29,66.03,1.48,0.01623302347883084,0.03651140550096822
4.63,12.67,2.34,0.07875523477922095,0.017704933385336737
3.32,358.34,1.82,0.05788820619127723,-0.001677633491769321
2.09,357.47,1.44,0.036433743837440205,-0.0016098450774127409
2.86,48.64,0.87,0.032970474701588454,0.03745033637452796
2.96,8.06,1.18,0.05112866970298045,0.007240273335067625
3.95,9.69,1.82,0.06790310360508671,0.011594692822254709
2.71,35.28,0.22,0.03859716399873404,0.027308093216878288
5.59,18.21,3.13,0.0925307045191935,0.030440444139076775
2.38,20.46,0.51,0.038907227863374624,0.014515865103194713
2.45,36.16,0.25,0.034513182938776595,0.025222848926743518
2.72,29.17,0.17,0.04143674370650911,0.023129748624068185
2.88,22.13,0.53,0.0465428952947337,0.018927503980540515
1.98,49.01,0.92,0.02266270881771049,0.026079655834214194
3.7,30.97,1.12,0.05533237953088338,0.03320762839928601
1.9,39.89,0.76,0.025439208931985962,0.02126293730625582
3.77,19.06,1.36,0.062146760404122904,0.021471667878816023
3.69,18.81,1.3,0.06092096303759643,0.020751053160993568
1.92,23.05,0.73,0.030829205052253072,0.01311798393133877
2.46,357.38,1.47,0.04287704218123986,-0.0019620331041905496
3.06,34.65,0.51,0.043913940915975544,0.030350792324563156
4.95,357.96,3.13,0.0862316791413629,-0.0030715525510855717
4.62,352.45,3.07,0.07984856619754606,-0.010583160088984165
5.15,352.32,3.54,0.08895828622346083,-0.011996013730152492
2.8,35.18,0.29,0.039927166941977656,0.02814465045211711
3.48,13.9,1.28,0.05892260793743292,0.014581871258075084
3.24,45.02,0.96,0.03995068626976688,0.039978586850593606
2.28,51.38,0.9,0.02483065677360625,0.031082567575716553
1.19,58.58,1.62,0.010826475964720405,0.017722700798301887
3.62,16.55,1.3,0.06052314436893316,0.01798523763604912
3.15,38.73,0.68,0.042866796028655535,0.03437964616815883
3.88,16.35,1.54,0.06493057427126958,0.019048552198023844
3.86,16.1,1.53,0.06467846045054819,0.018668478347348996
2.31,58.65,1.19,0.020969879610985093,0.03442168847071005
6.16,359.72,4.19,0.10730399981016817,-0.0005243904417342535
3.24,4.57,1.49,0.05633884702000275,0.004503227337424138
3.26,347.8,2.25,0.055582747699213814,-0.012017415424318306
3.92,0.38,2.16,0.06836204048593479,0.00045340087004448623
1.54,47.94,1.19,0.018003678852653394,0.019953051611241637
3.61,357.94,2.03,0.06292401504507839,-0.00226333169111881
3.36,22.56,0.9,0.05412455995617482,0.022485559335555006
1.49,39.95,1.13,0.01993362951244624,0.016696679604574518
3.14,32.19,0.56,0.04635609428405881,0.02918069264083594
2.79,0.55,1.44,0.04867320187035561,0.00046724354831840717
3.09,25.96,0.57,0.04846555997787602,0.023596363074736997
3.91,12.01,1.7,0.06669684055278192,0.01418901828284116
3.08,38.44,0.61,0.04208473901984643,0.03340381723500598
1.91,126.05,3.33,-0.019614179337474138,0.026947118493992166
3.16,18.23,0.87,0.05235766310851821,0.01724470683796759
2.82,84.24,2.42,0.004937637390311687,0.048950013959591455
2.53,15.75,0.69,0.04248516274669598,0.011982055114632286
2.66,82.25,2.25,0.006258307961681453,0.045985177276773384
4.1,3.11,2.19,0.07139214408240457,0.0038789572597163016
2.51,67.21,1.57,0.01696371559872457,0.040374808971178205
3.8,27.21,1.24,0.058939803998349,0.030303949888840265
3.58,4.53,1.73,0.06224707666397865,0.004931746902425875
3.26,5.57,1.46,0.05659853310945513,0.005519616393646742
1.98,51.68,1.0,0.021423226509581873,0.02710705047227646
5.99,354.65,4.21,0.10390028477242112,-0.009729995814071109
2.29,32.98,0.3,0.03351868947225983,0.021750660656233493
3.6,357.25,2.05,0.06271820911840645,-0.003012571615899349
2.91,29.56,0.34,0.04415936098418079,0.025045246648273206
4.66,354.54,3.02,0.08087409575082465,-0.007730309274181218
3.35,32.84,0.77,0.04909658530139056,0.031689123410095374
4.91,17.93,2.47,0.08143395695356352,0.0263495463255791
4.58,23.45,2.05,0.07325590200288366,0.03177658739693249
2.39,52.37,0.93,0.025461126155724847,0.03302616003357893
2.76,120.81,3.76,-0.024663341912121044,0.041356727903133786
2.81,14.97,0.8,0.04736027524904046,0.012663573049421405
3.63,17.07,1.29,0.06052393556873657,0.018584909887538102
3.91,16.51,1.56,0.06537797890856535,0.01937825207249614
2.25,32.32,0.33,0.033177498914827956,0.020990157197901156
3.89,356.78,2.29,0.06773405446909465,-0.003810639577504447
2.49,16.87,0.64,0.04157539231863707,0.012607795488642272
3.51,46.39,1.22,0.042228139568063275,0.04432842040055455
3.29,17.09,1.01,0.054855697689464834,0.016865336462287755
2.79,31.56,0.21,0.041475983025132036,0.025476297394731312
3.39,56.21,1.51,0.0328863774052722,0.04914363625968505
2.33,56.71,1.11,0.022314571964521714,0.033983613306837426
4.2,35.91,1.64,0.059318493149975914,0.04295520793713026
3.0,119.01,3.88,-0.02538096376524445,0.04576962960534725
5.36,354.83,3.62,0.0930332255274663,-0.008417573586384959
3.32,334.58,2.88,0.05230574038482339,-0.02485897007062016
2.44,22.72,0.4,0.039269626981328264,0.016442949448112962
2.87,25.73,0.39,0.04510555565462034,0.02173693269675894
4.23,7.48,2.14,0.07313270566260001,0.009602133954835737
3.95,347.41,2.75,0.06722953438411916,-0.015015261813905322
1.2,80.89,2.02,0.003315821739399306,0.02067825613448464
3.17,1.63,1.58,0.05527633883641736,0.0015729735798377304
3.29,7.73,1.39,0.05686827638219536,0.0077192152646736924
2.53,34.24,0.14,0.03649205841831485,0.02483723758346781
2.98,18.19,0.75,0.049389377567310364,0.016228849771072727
4.06,12.5,1.82,0.06912281359342472,0.015324158840525112
2.4,36.6,0.29,0.033618506598853425,0.024967306408795468
4.39,358.7,2.62,0.07652530645421741,-0.0017366021394870815
3.59,24.59,1.07,0.056937576800803955,0.02605603839651993
2.74,33.94,0.2,0.03965911435079089,0.0266900271189027
6.59,3.36,4.48,0.11456649222262302,0.0067262423097648886
3.79,34.93,1.23,0.05419202485193492,0.03784707936722473
4.52,11.12,2.28,0.07732750942727715,0.015199087478049673
2.78,43.99,0.62,0.03489466411261538,0.033685617641160535
