i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
4.06,356.84,2.42,0.07069342829763121,-0.003902870580567599
4.48,355.46,2.83,0.07786601320671796,-0.00618288859771653
1.05,39.8,1.55,0.014078742862607439,0.011729966329041785
3.22,87.38,2.78,0.002567626791003727,0.056111307188656
3.05,63.19,1.61,0.02399831243873753,0.04748798725457238
3.29,10.29,1.28,0.05646673849271723,0.010251565099008873
4.15,25.27,1.61,0.06544269314553079,0.030892707543612494
2.75,10.07,1.0,0.047239019061732924,0.008389034181348315
4.21,21.1,1.73,0.06849022767580815,0.026428179357633853
4.66,6.91,2.54,0.08065258672285458,0.00977431838546645
2.83,6.47,1.19,0.0490582814174775,0.005563466379890263
2.86,356.91,1.63,0.04982314649999575,-0.0026896039584550745
2.88,14.66,0.84,0.048608597997142323,0.012715962806729663
3.82,39.63,1.32,0.0513110408480001,0.0424934574200885
2.85,54.99,1.15,0.028526116614880952,0.040724386923084124
2.39,25.07,0.33,0.03777262905050741,0.017669880766266244
4.56,20.8,2.08,0.07432146623035518,0.028232076611896625
3.78,24.71,1.25,0.05988913587807031,0.02755858975028925
3.85,6.84,1.84,0.06666672628002461,0.007996733688584497
2.98,66.92,1.74,0.020379879861004497,0.047826213295946926
3.03,89.71,2.76,0.0002675414393706924,0.05285815317072537
3.46,4.49,1.64,0.06016647655636291,0.004724638469530743
3.53,348.4,2.4,0.06031357786285934,-0.012380599508306684
4.38,7.07,2.29,0.07579030108248432,0.009399884279788773
4.29,12.64,2.02,0.07299173503519076,0.016369098078669802
2.86,19.08,0.64,0.04715457438149746,0.016310303844907347
3.1,38.58,0.63,0.042275473913468704,0.03372391316608925
2.64,356.18,1.58,0.0459580564538895,-0.00306864427663805
3.95,17.17,1.58,0.06581587453035449,0.020335659336500934
4.24,17.26,1.85,0.07060503338843686,0.021936957355852126
2.95,32.15,0.37,0.04357279645227295,0.02738617992239312
3.99,358.45,2.3,0.0695569047680302,-0.001882154528661311
2.41,71.66,1.73,0.013231261662432759,0.03991414515495359
3.55,18.72,1.17,0.05864390379585174,0.019872684892548526
2.72,66.93,1.63,0.01859554960600407,0.043659987806481906
2.92,34.88,0.38,0.04178998388475625,0.029131415261869246
4.01,6.09,2.0,0.06953592551320564,0.007418971994367266
2.56,1.38,1.33,0.04465260918813415,0.0010756903844349472
3.11,1.87,1.53,0.054224196603767004,0.0017703793877026737
2.68,13.36,0.83,0.0454923841721931,0.010804258014400558
2.49,41.39,0.45,0.032593604300286814,0.028725018925117175
2.96,18.73,0.71,0.04890409692037106,0.01658166843131044
2.37,42.81,0.54,0.030336666230674936,0.02810189750001017
2.4,26.3,0.28,0.037540955331663184,0.01855389576433748
3.67,39.24,1.17,0.04957577981379654,0.04049068451160905
3.02,5.7,1.31,0.052424045490456414,0.0052326153793241575
3.43,16.88,1.13,0.05725130827313509,0.01737245049937417
1.5,45.49,1.18,0.018350923956020407,0.018667517581976975
2.6,47.23,0.72,0.030804056040152242,0.03330031266354686
4.92,0.08,3.02,0.08576462444317046,0.00011975008408124022
3.27,64.97,1.82,0.024133755371494585,0.05168433466689983
1.44,42.76,1.2,0.01845061722745919,0.01706154802229379
2.92,43.97,0.69,0.036662812139093524,0.035367786392438975
4.29,42.83,1.84,0.05485981105434604,0.05085412359325502
5.53,11.96,3.21,0.09427504367377464,0.019969999329227273
4.67,16.14,2.28,0.0782076475611874,0.022632637397622193
3.25,19.27,0.9,0.053516510595034664,0.0187097636392819
3.44,355.63,2.02,0.05982881958490095,-0.0045720662716199345
3.15,53.41,1.23,0.032754964134837326,0.04412068219027984
2.18,18.37,0.67,0.03610057478378183,0.011988072574469235
4.17,4.02,2.22,0.0725370869402853,0.005097731889229248
4.17,26.2,1.62,0.06524503465008903,0.0321045371514005
4.32,351.67,2.85,0.07453211290458532,-0.010912917896747094
1.98,4.83,1.2,0.03442794890415982,0.0029091499858129965
0.33,84.55,2.4,0.000547025623494661,0.005733518393732019
2.62,31.07,0.04,0.039153774774987486,0.02359111473594449
3.51,348.89,2.37,0.06007537342336052,-0.011797208764445935
2.74,48.58,0.81,0.03162573234185975,0.03584711916650926
4.3,7.94,2.19,0.07425992582682424,0.010357262799197178
3.73,359.22,2.06,0.06504877859322186,-0.0008856006913747184
4.21,17.0,1.82,0.07020449359851336,0.02146366766933365
6.29,349.7,4.68,0.10779526187988941,-0.019589719184725723
2.09,7.83,1.06,0.036129276250770954,0.004968368824972658
4.88,14.46,2.52,0.08237432523055221,0.021242105622555633
2.89,18.43,0.69,0.0478326890300153,0.0159396392921522
3.87,39.27,1.36,0.052251092109539946,0.04272135604344768
2.51,102.67,2.97,-0.009605519810379139,0.04272735465186158
2.79,35.58,0.29,0.039587929366051246,0.02832127725499631
3.61,30.72,1.03,0.054129121993589095,0.03216508187367821
3.13,38.08,0.64,0.04297969911645192,0.033676168871855684
3.46,45.89,1.16,0.04200708060632409,0.04333280845743704
3.55,16.95,1.23,0.05922973888265506,0.01805184448049947
3.61,17.06,1.28,0.06019413787879745,0.018472144021894017
2.83,53.01,1.05,0.029706372278895294,0.039436006134296465
3.17,11.18,1.16,0.05424930554688519,0.010721974105638476
3.97,353.44,2.5,0.06878084868519307,-0.007909558711327567
3.39,10.64,1.33,0.05811546946637027,0.010918013206147634
2.09,28.85,0.5,0.03194294038313272,0.017597097796657014
4.58,0.47,2.71,0.07984829141244769,0.0006550140180301089
2.46,14.65,0.74,0.04152646806064843,0.010855541005482292
1.78,54.65,1.18,0.017971450557331188,0.025335081072287508
5.06,359.29,3.18,0.08819213569542741,-0.001092918573570173
2.43,18.67,0.57,0.040167679329835664,0.013572572157085364
3.1,46.38,0.91,0.037307474304615396,0.039149334283647315
1.95,53.54,1.07,0.020221142440996535,0.027367242838442527
2.97,39.11,0.54,0.040203641307803926,0.032684265784583055
2.3,26.66,0.34,0.03586517516747079,0.01800694260786804
2.14,12.88,0.87,0.03640181891029415,0.008323757397067482
3.9,29.01,1.33,0.059481757566398806,0.03298484926584254
3.01,60.55,1.47,0.025817390964389005,0.04572514179982927
6.26,341.44,5.0,0.10336927236390028,-0.0347072838011042
2.56,52.84,0.96,0.026979916194474124,0.035596302325530405
4.68,355.09,3.01,0.081291204452947,-0.006983407095045636
1.23,27.52,1.36,0.019037025620935063,0.009918495766138603
3.94,44.03,1.53,0.049402125838331624,0.04775709285495933
3.83,45.32,1.47,0.04696761487173586,0.047495200243602
4.17,44.12,1.75,0.052201600592864404,0.05062221595050962
4.68,18.9,2.23,0.0771916830224192,0.026428620248365647
5.65,352.02,4.0,0.09749801723352737,-0.0136677489816095
3.38,13.79,1.2,0.05725850942247531,0.014053442878852235
3.64,25.82,1.1,0.05714912162364075,0.027651579703257833
3.38,19.23,1.01,0.05566830526138907,0.019418443484421136
2.88,359.94,1.5,0.050244290630241856,-5.261571734280674e-05
3.84,22.08,1.36,0.06205885935132734,0.0251742587828479
2.87,43.58,0.65,0.036271339448513205,0.03451659497381238
3.19,22.09,0.76,0.05156241740764701,0.020926844106823318
2.21,16.19,0.73,0.03703292659105602,0.010752051094103546
3.11,79.11,2.36,0.010249713753189837,0.053276083832035276
2.13,45.37,0.73,0.02611074081752856,0.026450169082003587
2.32,42.92,0.56,0.029644136896036847,0.027566321435628892
5.15,346.74,3.77,0.08737031036448048,-0.020589072345386095
2.76,29.78,0.19,0.04179339182111143,0.023915931451964984
3.51,20.53,1.09,0.05733440935615393,0.021470680715084466
2.03,5.61,1.16,0.03525310914975653,0.0034628096617470992
4.03,26.13,1.48,0.0630960916597662,0.030951432697151195
4.73,24.04,2.19,0.07530783148047974,0.03359222301040838
3.92,358.53,2.24,0.06834104518423384,-0.0017537659125588644
2.23,57.53,1.14,0.02088968808104894,0.03282816089754168
3.63,26.83,1.08,0.05649739955168199,0.028576030097865104
4.92,1.04,2.99,0.08575057980308905,0.0015566661153772862
4.23,8.12,2.12,0.07302088864350563,0.010418418101220883
2.06,45.3,0.77,0.02528425201436023,0.025550424188965068
3.59,31.76,1.01,0.05324018398029386,0.03295887738702324
2.79,356.49,1.62,0.04858413560384633,-0.0029800443743182156
3.79,39.31,1.29,0.05114333671416967,0.041875244284932875
3.51,23.19,1.02,0.05627619796975415,0.024108383783596313
4.51,9.6,2.32,0.0775319145609847,0.013113541774722941
3.91,117.03,4.52,-0.030989156288353043,0.06074099910348895
3.47,100.24,3.5,-0.010759799508543744,0.05956183659597655
3.41,13.92,1.22,0.0577338059030721,0.01430906148777048
3.39,357.73,1.89,0.05908574425191239,-0.0023421421527804213
4.45,28.2,1.88,0.0683795341560369,0.036664784520147216
4.13,58.05,2.16,0.03811130934079189,0.061109445428578345
5.99,342.2,4.72,0.09935935315228611,-0.03190079835194316
3.28,39.83,0.82,0.04393857150704495,0.036647231031232144
5.14,1.11,3.19,0.08957283116272702,0.0017355254455049991
2.61,17.25,0.64,0.04348906857953304,0.013503714729356086
3.57,4.86,1.7,0.062044072535101594,0.005275422659069509
4.62,3.33,2.63,0.08041086069439336,0.00467870534013681
1.62,63.05,1.47,0.012812582076041561,0.02520045011616215
3.36,16.28,1.1,0.056259404936515704,0.01643008597882193
3.92,0.94,2.14,0.06835434386791252,0.0011215284823465135
2.67,34.71,0.18,0.03829365770182286,0.026525674894235914
2.82,53.67,1.07,0.029146867509021592,0.03963513900636585
3.34,22.36,0.89,0.05388045086308836,0.022163925975274768
4.08,31.33,1.5,0.060774757520321444,0.036995230904648534
2.51,7.4,1.06,0.04342900244700921,0.005640442609513118
5.02,9.65,2.79,0.08626531205025487,0.014668131117686539
2.83,33.96,0.28,0.040951118483103274,0.027580301462809008
3.17,26.12,0.64,0.0496512758533078,0.02434540382043442
1.85,12.52,1.02,0.03151530451988681,0.006998317292701007
3.48,36.49,0.94,0.048800509657000994,0.036097298413488806
2.94,60.06,1.41,0.02559855357954248,0.04444541725148535
3.07,60.43,1.5,0.026429151414666365,0.046580491639437296
2.99,351.36,1.94,0.05156971786080365,-0.007836016360325297
3.89,11.91,1.69,0.06638074290045033,0.014000717152926041
0.56,29.79,2.02,0.008482116595412922,0.004855788203573185
2.55,33.65,0.11,0.03703616937664174,0.024653386228263127
3.55,357.42,2.01,0.06185678795798596,-0.0027872640306227862
4.5,2.23,2.57,0.07839967705603876,0.003052923179506229
2.45,39.46,0.38,0.03300402499661435,0.027167742610854535
3.26,38.16,0.76,0.04471389487090501,0.035135846663326004
5.08,23.03,2.55,0.08148945539538935,0.03464058841210143
2.6,12.43,0.85,0.044299666500701204,0.009764232685750128
3.72,8.3,1.68,0.06420106904256387,0.009365923081100968
3.19,23.67,0.72,0.05096580366234342,0.022340603175455394
3.48,31.67,0.9,0.05166103106053535,0.031869147545830444
2.77,50.22,0.9,0.03092148443638836,0.03713947198140257
4.8,347.07,3.46,0.08155612191859685,-0.018723793481730693
3.08,81.53,2.44,0.007914012133793544,0.053144225238349614
1.62,12.09,1.18,0.027643520148938103,0.00592121096463651
2.14,59.37,1.22,0.019025126587648156,0.032131322965403206
3.69,28.75,1.12,0.05642450165398085,0.030955541633421367
4.07,17.54,1.68,0.0676753117538127,0.021389898468078584
3.9,25.13,1.36,0.061577409743339966,0.028884292852327464
1.29,71.38,1.8,0.007188129131335222,0.02133445569411445
2.71,9.67,1.0,0.04660900266125709,0.00794190750448616
4.84,349.93,3.37,0.0830737210397307,-0.014752810266092976
4.2,10.34,2.01,0.07204880665910553,0.013145454632863336
1.95,27.79,0.64,0.03010271625309319,0.01586464800690876
3.37,83.99,2.73,0.006154771996935102,0.058460591803402955
4.02,14.36,1.72,0.06791437234450033,0.017386917274695882
3.05,18.44,0.78,0.05047549279562608,0.01683010874701623
3.02,3.64,1.4,0.05257825731344236,0.0033447970304381776
1.89,62.03,1.36,0.015468270521767994,0.02912836896128378
2.0,51.81,1.0,0.021577354684128434,0.027429776428603947
3.83,30.01,1.25,0.057841496421997346,0.03340826521362078
4.4,6.57,2.32,0.07621519972161139,0.00877796150130979
3.13,31.69,0.55,0.046460687233775326,0.028683504454508103
5.18,0.52,3.24,0.09028122715417232,0.0008193889240383764
3.06,6.37,1.3,0.053052119102985656,0.005922622745302711
2.25,46.32,0.71,0.02711400678733282,0.028393023251715936
4.56,55.14,2.43,0.045441793464453616,0.06523629280687067
2.8,33.6,0.25,0.040688010866564935,0.027033049787375137
3.07,353.48,1.89,0.05320958796753214,-0.006081282282258223
4.18,5.57,2.17,0.07254590344647337,0.007074839858140679
3.07,23.47,0.62,0.04912521952475622,0.021329675396394552
2.07,12.48,0.91,0.035266984350953594,0.007805587654223719
6.05,359.19,4.1,0.10538577538321288,-0.0014899555617238355
3.45,77.34,2.49,0.013188803260058642,0.05871443181914223
4.56,344.25,3.38,0.07651809974891616,-0.021580336032248015
3.19,2.07,1.57,0.05561093038031465,0.0020100038376835313
3.59,20.98,1.15,0.05846520947972807,0.02241927896610161
1.92,34.46,0.67,0.02762480692577952,0.018957621920750827
4.04,0.39,2.26,0.07045125565918603,0.0004795538919353287
2.76,7.04,1.14,0.04778943008862015,0.005901673401071857
3.8,2.27,1.99,0.06622189335527338,0.002625017080313703
1.7,49.42,1.1,0.01929816298436494,0.022531465632449565
2.18,51.99,0.94,0.023424377041463,0.029971051766488722
4.55,1.04,2.66,0.07931597215733162,0.001439855993382783
4.23,25.74,1.68,0.06644143599980305,0.0320332514163513
2.88,0.37,1.48,0.05024327053599748,0.0003244613944503863
1.83,78.91,1.91,0.006142545421010599,0.03133776586516687
4.24,14.78,1.91,0.07148813020686798,0.018861285145520924
1.68,326.46,2.41,0.024436003239753062,-0.016198382272028324
1.97,49.45,0.94,0.022348366718175756,0.02612038409698977
2.32,53.73,0.99,0.02394794831948487,0.032636983639586975
3.21,14.53,1.05,0.05420481928655133,0.014048603351489948
2.19,353.62,1.58,0.037976739769461254,-0.0042463512408134505
4.95,347.23,3.58,0.08415209179479961,-0.01907255539178382
2.24,17.13,0.68,0.03735154567514655,0.011512247467108465
2.74,14.72,0.78,0.04623483300367661,0.012146732721971178
3.28,30.0,0.7,0.049550108034717294,0.028607768212219064
2.5,357.91,1.46,0.04359037061875434,-0.0015907681939465942
3.26,22.49,0.81,0.05254209072879777,0.021752903648062375
3.14,30.91,0.56,0.04699637565150428,0.02813789217219695
3.48,20.57,1.06,0.056830101751006425,0.021327077401879623
4.81,5.05,2.74,0.0835262722162269,0.007381055898039175
2.58,28.29,0.14,0.03963777717972656,0.02133382107462036
3.69,8.01,1.67,0.06373024491428989,0.008968044819424077
2.38,18.16,0.6,0.039458431697276565,0.012942754254719555
3.42,24.46,0.91,0.054300834553228775,0.02470054821084025
4.01,22.74,1.51,0.06449476814084663,0.027031665965857935
3.67,4.24,1.81,0.06383460390927559,0.0047325278774236245
3.3,35.77,0.76,0.04670572403143705,0.03364806892677545
3.57,356.39,2.07,0.062144390464802406,-0.003920682941905451
4.64,358.17,2.85,0.0808535294372429,-0.0025833018471250165
3.02,27.39,0.48,0.0467783765388315,0.024237250208814554
4.54,18.6,2.1,0.07502066170682148,0.025247242035477777
5.27,4.75,3.18,0.0915337586775787,0.007605868820411027
4.23,12.74,1.96,0.07194445997972249,0.01626617017755582
2.11,61.25,1.29,0.01770910406710932,0.03227943427894365
3.85,9.78,1.73,0.06616882529319965,0.011405555747086111
2.15,18.64,0.67,0.03554790218730924,0.011990825139398052
4.28,12.66,2.01,0.07281620305753077,0.016356431400519077
1.87,23.65,0.77,0.029891211018224683,0.013090224749428997
4.02,5.66,2.03,0.06976290125752833,0.006914077769080997
1.64,50.34,1.16,0.01826583285138636,0.022032581252637476
1.8,79.23,1.92,0.005869633202250159,0.030857465740647943
2.98,16.7,0.81,0.04979466821344264,0.014939116402637488
4.04,346.85,2.84,0.06860545847464154,-0.016028114779209
3.36,26.81,0.81,0.05230935658116651,0.026434817630290177
4.21,17.25,1.82,0.07011017268190678,0.02176978726943636
5.38,358.97,3.48,0.09374564104363524,-0.0016854367624752915
3.77,3.6,1.91,0.0656216982574242,0.004128567310485252
3.35,36.58,0.82,0.04692497658635392,0.03482415545461385
3.44,11.69,1.33,0.058758685603189136,0.012157644060437279
2.84,60.07,1.37,0.024721086310958405,0.04293924377557097
2.19,60.42,1.26,0.018863600873142126,0.033232947875211576
2.12,12.82,0.88,0.036070386414241325,0.008208232630950245
3.79,3.52,1.93,0.06597504822154732,0.0040583230953492614
3.41,15.01,1.18,0.05745115838795019,0.015404739030475682
4.5,23.24,1.98,0.0720929319151559,0.03095866389732984
3.78,11.31,1.62,0.06464535214687683,0.012929149664730586
2.94,0.22,1.52,0.05128978723695539,0.0001969396130446634
5.17,348.91,3.7,0.08842841138752884,-0.017332937382733667
3.47,26.38,0.93,0.05422315925821724,0.026893022593376892
2.54,57.04,1.14,0.02411072960049238,0.03718407417890361
2.47,53.52,0.98,0.025622555619826806,0.03465218720651657
2.8,21.93,0.49,0.04531504103640868,0.018244096715184514
2.69,39.13,0.38,0.036405993014641085,0.02961801307910054
2.88,14.16,0.87,0.04871771343150459,0.012291293965881621
3.57,352.25,2.26,0.06169918357043798,-0.008396890359780088
3.43,49.19,1.26,0.039101433186172756,0.045283465615233345
3.07,22.42,0.66,0.049507835469772714,0.020425877532408834
3.29,28.73,0.72,0.050324790372550804,0.027586275880280554
2.3,79.71,2.02,0.007168761847348108,0.03948632200461855
3.82,21.44,1.35,0.06201199598629267,0.024352190665606052
2.59,31.08,0.01,0.03870168538993662,0.023327927626504135
2.71,2.23,1.33,0.04724498245813071,0.0018397435739269112
2.65,358.3,1.49,0.04621438727269577,-0.0013716109937746885
3.74,22.68,1.25,0.060184991544353375,0.02515124627841492
2.94,346.19,2.14,0.04980750171057753,-0.012243113712375398
3.76,33.07,1.18,0.05495406462676772,0.035783116310765216
3.37,356.59,1.93,0.05867960955318307,-0.0034964889567033206
2.92,6.18,1.24,0.05064551416835706,0.005483976921030895
4.87,355.05,3.18,0.08457859904372564,-0.007325300548886216
2.74,24.37,0.36,0.043544469854456085,0.019725162706331085
2.23,38.58,0.46,0.030418228103813207,0.02426517288343092
4.13,15.63,1.79,0.06935652232080008,0.019403840646178453
1.77,77.26,1.85,0.006811515081021294,0.03012699171338981
3.14,46.78,0.95,0.03751062645148556,0.03991682857503335
1.71,18.17,0.99,0.028352706957355905,0.009305448354830173
4.17,9.17,2.03,0.07178667267258289,0.011588333736841242
4.17,64.98,2.48,0.030754109824094242,0.06589234083810137
2.49,25.77,0.26,0.03912426210399784,0.018888140944775207
3.12,32.13,0.54,0.04609146361991013,0.028946761707870083
3.51,20.17,1.1,0.057468181001970785,0.02111001655406399
2.05,87.52,2.23,0.001547861129222757,0.035738112155689734
2.04,35.6,0.57,0.028944105986946952,0.02072194462586961
2.91,7.69,1.17,0.05031067699930839,0.006793329233541577
2.0,39.35,0.66,0.026987333599911983,0.022128232989891843
3.26,0.16,1.7,0.056866817187472996,0.0001588025239999871
2.6,52.94,0.97,0.027338051164672916,0.03619988467568019
5.3,19.16,2.83,0.08725378639899989,0.030316698109467362
3.45,39.75,0.97,0.04626696356473457,0.03847982741355214
2.72,27.12,0.24,0.04223761230806039,0.021632686077449843
5.09,349.4,3.61,0.08720646998945294,-0.01632024725797788
1.59,32.12,0.99,0.023500090520904363,0.014753012519678619
3.21,16.73,0.96,0.053625570700386684,0.016119052610901526
4.52,6.47,2.43,0.0783051578526388,0.00888021554154875
5.37,348.86,3.88,0.09182366047858831,-0.018081667583937554
4.45,26.14,1.89,0.06965329637834762,0.03418311599218991
3.61,8.21,1.6,0.06231940211243322,0.008991465958681466
2.09,53.84,1.03,0.021518420055361916,0.029444301477645558
3.22,345.65,2.33,0.05441750805458251,-0.013921433794227016
3.56,2.41,1.8,0.06203882864989,0.0026110442395271046
4.17,357.72,2.47,0.07265842833809283,-0.002892860804670788
3.99,34.18,1.42,0.057563871169500506,0.03909099950832327
3.61,5.52,1.71,0.06267271967934007,0.006056777008618696
4.04,2.57,2.17,0.07038202519406112,0.0031591020043375134
2.75,40.29,0.45,0.03659681464835182,0.03102537629110691
